ZIP_NEW,adult_pop_2017,HS_grad_higher_2017,bachelor's_higher_2017,adult_pop_2016,HS_grad_higher_2016,bachelor's_higher_2016,adult_pop_2015,HS_grad_higher_2015,bachelor's_higher_2015,adult_pop_2014,HS_grad_higher_2014,bachelor's_higher_2014,adult_pop_2013,HS_grad_higher_2013,bachelor's_higher_2013,adult_pop_2012,HS_grad_higher_2012,bachelor's_higher_2012
78801,13504,70.1,14.4,13360,67.7,13.9,13037,69.6,14.9,13237,67.2,15.1,13064,67.7,14.5,13298,67.5,16.9
78802,261,87,24.5,236,87.7,22.5,585,71.6,8.2,622,72.2,9.2,741,64,0.4,490,59.2,0.6
78827,685,67.9,14.7,850,58.6,10.8,737,55.8,10.4,960,59.5,9.4,1010,52.3,12.5,1149,48,10.3
78828,104,92.3,4.8,98,89.8,5.1,173,67.6,11.6,180,70.6,12.2,202,64.9,14.4,142,59.9,26.8
78829,627,47.4,12.3,753,49.7,9.4,715,44.8,6,712,49.4,3.9,706,52.7,5.5,767,51.2,5.9
78830,665,54.3,7.8,542,63.7,0.7,498,56.2,0.8,409,47.9,2.7,464,44.8,1.3,503,56.7,2
78832,2662,74.3,11.5,2565,67.2,13.2,2613,66.4,12.5,2551,69.2,13.2,2552,68.9,14.6,2533,72.5,16
78833,1015,82.3,17.8,868,79.6,23.4,891,72.6,21.8,1004,71.9,18.6,1012,66.9,19.6,1127,64.6,19.3
78834,5048,65.3,9.9,4997,68.2,11.7,5107,71.1,13.4,4946,69.5,11.4,4557,65.1,9.5,4272,61.6,9.1
78836,145,62.1,5.5,132,71.2,6.8,131,76.3,6.1,45,82.2,0,20,100,0,31,100,0
78837,159,64.2,23.3,136,75.7,34.6,160,77.5,46.9,136,71.3,29.4,123,73.2,30.9,160,80.6,29.4
78838,202,75.7,11.4,207,78.7,11.1,155,91,20.6,118,94.1,20.3,176,96,13.6,140,88.6,12.1
78839,5361,62.8,6.8,5130,60.4,8.6,5125,61.3,8.8,4960,60.1,8.6,4968,61.5,9.8,4830,61,10.6
78840,29055,67.3,18,28949,66.9,17.3,29049,66,16.8,29044,66.4,16.1,28828,67,15.3,28780,65.1,15.8
78843,12,100,100,18,100,100,25,100,100,29,100,69,26,100,23.1,24,100,20.8
78850,903,88.3,29.5,881,84.4,26.8,786,83.1,28.2,878,81.4,20.7,895,79,20.7,844,73.7,12.9
78851,26,80.8,30.8,27,81.5,40.7,24,83.3,33.3,10,100,70,20,55,25,22,36.4,0
78852,31216,59.2,11.5,30876,58.7,11.4,30661,59.1,10.6,30384,57.4,12.1,29709,56.4,12,29701,56.5,12.5
78860,93,44.1,0,138,29,0,212,41,0,212,42.5,0,266,40.6,6.8,158,43.7,12.7
78861,8854,83.4,13.8,8739,82.3,13.6,8889,81.6,14.2,8858,80.8,13.9,8593,80.2,17.1,9169,79.8,17.9
78870,671,68.6,18.5,744,71.8,20.8,726,70.8,19.6,599,77,21,612,76.1,21.1,543,78.6,21.2
78871,46,100,0,7,100,0,16,100,18.8,10,100,40,18,100,22.2,29,82.8,20.7
78872,976,53.8,9.2,1081,60.4,10.9,1064,64.4,11.4,1230,62.2,10.4,1185,60.3,8.9,1161,65.2,8.9
78873,1359,74.6,18.3,1429,76.3,20,1336,85,20.1,1266,86,17.9,1199,82.4,18.5,1257,86.6,21.4
78877,782,55.5,20.7,767,57,19.8,810,57.5,17,784,66.2,18.6,724,70,22.4,457,66.3,11.2
78879,215,100,37.7,221,100,32.1,300,87,23.3,248,89.9,23.8,290,90.7,36.6,168,83.9,31.5
78880,1327,71.6,23,1301,74.1,23.7,1196,78.4,24.4,1302,71,24.7,1283,67.2,22.8,1278,70.3,19.7
78881,1486,73.8,16.4,1455,72.4,17.8,1415,72.8,16.4,1300,74.1,14,1208,74.8,13.7,1272,72,9.7
78883,178,100,43.3,290,96.2,49.7,296,93.2,49.3,252,92.5,56.3,259,91.5,52.9,224,91.1,49.6
78884,714,90.5,25.8,745,90.1,26.2,735,87.8,27.1,729,86.6,23.3,736,90.6,30.3,717,92.9,34
78885,81,60.5,34.6,111,67.6,32.4,108,68.5,32.4,91,73.6,35.2,106,85.8,40.6,89,95.5,39.3
78886,279,88.5,25.4,365,91.5,22.7,378,93.1,20.1,437,82.8,26.5,435,90.3,31.5,411,88.6,31.9
78931,212,90.1,23.6,143,100,18.2,153,100,18.3,150,100,0,176,100,0,113,87.6,0
78932,453,84.5,23.2,410,86.6,22.4,473,81.8,21.1,387,82.4,26.6,422,82.9,26.8,416,87,28.6
78933,1022,91.6,20.8,933,94.1,21.2,953,93.7,14,1029,91.4,17.6,1069,95,30.2,999,94.9,33.5
78934,4058,86.1,23.4,3746,84.2,23.2,4198,83.2,25.2,4185,81.1,21.2,4429,80,19.3,4507,79.4,17.4
78935,1077,77.6,29.4,1090,78.6,23.7,1159,79.9,22.1,772,84.5,29.5,752,85.1,21.7,757,81.1,24.2
78938,210,100,30,292,94.9,19.9,299,89.3,18.4,280,83.9,16.4,347,87,11,404,85.4,12.1
78940,1781,92.4,20.2,1660,89.4,21.4,1685,88.5,21.3,1776,91.3,19.1,1843,88.7,20.7,1533,87.7,23.9
78941,2177,77.9,15.4,2291,73.2,11.8,2256,69.4,11.5,2106,72.4,13.6,1989,66.2,13.2,2017,72.1,15.5
78942,5466,77.7,15.4,5464,74.3,15.2,5471,76.6,15.8,5237,74.6,15,5150,72.5,14.3,5250,74.2,11.1
78943,211,83.9,18,110,92.7,27.3,83,100,21.7,147,93.2,8.2,191,94.8,4.7,222,95.9,24.8
78944,405,90.1,26.7,456,89.9,22.4,375,88.3,20.5,474,82.3,17.1,499,77,14,500,72.8,7.2
78945,6925,81.4,17.4,6898,82.2,17.5,6982,80.2,16.6,7326,80.3,15.7,7416,80.2,18.5,7787,81.5,20.4
78946,797,84.3,9.4,761,83.8,7.4,796,90.2,14.8,797,86.6,17.8,737,80.6,18.7,660,78.6,21.5
78947,3245,91.5,21.5,3002,92.3,20.1,2964,92.2,22.7,3178,91.9,21.4,3378,91.7,18.4,3469,89.4,14.6
78948,519,82.7,21.8,545,83.5,18.7,606,82.2,18,592,79.6,13,583,82.7,10.1,533,83.5,10.1
78949,460,86.5,21.5,459,81,18.3,429,84.8,22.8,340,83.8,31.5,284,75,3.2,229,83.8,8.3
78950,1546,84.9,15.3,1902,86.1,15.6,1896,91.4,17.2,2105,91.2,17.9,1961,91.3,22,1803,89.3,23.1
78951,0,-,-,0,-,-,0,-,-,0,-,-,34,100,0,38,100,0
78953,741,88.5,7.4,551,91.3,12.9,610,78.7,10.3,615,81.8,11.5,550,82.9,18.5,573,86.7,28.4
78954,1045,91.6,34.9,929,90,32.1,850,87.9,27.2,857,86.7,25.9,827,87.7,24.7,870,90.7,23.1
78956,4007,79.2,15.6,3789,80.1,16.4,3746,78.7,14.3,3519,78.9,16.5,3583,82.2,15.2,3618,79.2,12.3
78957,6407,87.5,23.6,6233,85,19.5,6138,85.6,18.5,6122,82.7,16.8,5897,82.6,17.8,5678,80.9,17.5
78959,1450,58.2,8.1,1593,58.3,9.3,1397,58.5,8.1,1403,57.4,7.9,1436,60.7,8.1,1170,60.6,7.6
78962,3676,86.5,17.7,4168,83.3,18.3,3869,85.1,17.3,3862,83.8,18.8,3553,83.5,21.6,3319,82.5,18.3
78963,728,80.8,7.3,673,79.2,8.9,714,76.5,8.7,703,84.9,11.5,701,85.6,12.7,606,86.1,11.6
79001,182,83,35.2,201,80.6,32.8,225,80.9,29.8,234,82.5,35,202,94.1,37.6,171,88.3,27.5
79003,148,82.4,16.9,141,86.5,13.5,135,92.6,11.9,153,90.8,13.1,166,92.8,13.3,158,90.5,3.2
79005,1102,81,13.6,1115,79.4,12.8,1084,81,15.7,1055,80,19.9,1004,80.6,17.8,959,75.5,17.7
79007,9204,84.9,15.6,9044,83.8,16.3,8900,82.2,15.2,9285,81.6,13,8965,80.4,12.7,9022,81,13.9
79009,1096,69.7,10.3,1138,61.7,7.7,1191,57.5,8.8,1131,59.2,12.9,1180,52.5,13.6,1119,48.2,10.2
79010,339,98.2,31.3,415,97.3,15.2,304,94.7,16.4,247,83.4,20.2,399,94.7,18.3,503,84.7,12.9
79011,173,82.1,22.5,202,82.7,22.8,209,81.8,23.9,237,78.1,16,218,83.5,15.1,202,91.1,18.3
79012,756,100,37.7,796,100,31.7,869,100,31.3,682,100,25.2,621,100,29,646,100,23.5
79013,1858,29.3,4.4,1665,34.9,7.1,1525,33.3,3.9,1581,34.8,6.2,1573,39.2,6.6,1560,37.4,6.2
79014,2457,76.3,23.2,2463,79.1,23.7,2503,83,24.9,2493,81.8,22.6,2523,79.5,19.8,2449,77.8,17.5
79015,12250,93.4,41.2,12361,91.5,39.3,12103,91.3,39.6,12114,91.8,38.6,11553,91.8,38.3,10884,91.8,38.1
79016,10,100,50,16,100,50,11,100,45.5,0,-,-,0,-,-,0,-,-
79018,206,94.7,15,185,97.3,14.6,201,96.5,12.4,236,86.4,16.1,250,83.2,16,312,85.9,17.9
79019,1254,89.5,23.2,1206,89.8,22.4,1233,90.8,21.9,1222,89,23.6,1097,88,24,1092,86.8,23.4
79021,82,43.9,4.9,81,74.1,12.3,60,71.7,16.7,70,64.3,15.7,54,85.2,16.7,67,83.6,17.9
79022,7670,74.5,13.7,7482,77.8,15.3,7408,78.3,16,7433,77.8,15.9,7425,78,15.3,7103,77,15
79024,311,85.5,23.5,316,83.2,20.3,284,87,20.8,271,86,25.1,203,88.7,33.5,264,91.3,26.5
79025,20,50,0,28,60.7,0,41,56.1,0,41,56.1,0,32,37.5,0,44,31.8,0
79027,2972,72.1,14.3,2974,70.6,15.8,2939,71.6,15.9,2977,72.6,15.7,2964,69.4,13.5,2952,64.8,13.6
79029,9275,70.9,14.9,9718,67.3,15.3,9853,67.3,13.8,9671,68.8,14.6,9593,70.3,14.9,9507,72.2,14.6
79031,886,74.2,25.7,859,70.8,22.8,860,70.5,18.5,849,69.3,17.9,857,69.4,20.2,829,67.3,20.3
79032,86,83.7,4.7,96,89.6,5.2,78,91,3.8,90,93.3,11.1,90,97.8,8.9,52,92.3,13.5
79033,73,54.8,34.2,79,69.6,29.1,71,85.9,31,66,83.3,33.3,60,100,43.3,30,100,36.7
79034,372,81.5,20.4,419,82.1,20.3,456,82.2,19.5,475,84,19.8,553,80.1,23.5,524,81.1,21.6
79035,3038,71.7,18.2,2928,68.1,18.8,2926,65.4,15.3,2968,59.5,14.7,3033,58,14.2,3166,61,12
79036,3655,87.2,8.9,3884,87.2,12.2,3981,88.4,14.4,3851,89.1,12.4,3818,89.8,12.4,3679,89.6,13.9
79039,629,89.7,25.8,612,92.6,26.3,582,91.8,30.6,522,92.7,23.9,570,91.2,18.9,593,91.6,20.2
79040,955,68.3,20.2,887,68.1,24.7,915,75.1,24.7,986,71.8,25.9,962,71.5,31.3,1051,72.3,30.6
79041,1895,72.7,12.3,1912,73.4,12.7,2020,67.9,11.1,2068,64.4,10.1,2201,68.3,9.3,1945,69.5,9.7
79042,690,96.1,21.4,821,87.9,18.1,801,87.8,15.5,788,85.5,15.7,847,85.7,20.1,777,86.1,25
79043,852,61,7.7,922,58.4,5.9,960,58.3,7.9,966,56.7,9.2,1062,52.7,10.5,941,55,9.1
79044,400,54.5,19.5,382,56,20.2,504,53,19.8,385,56.4,24.2,373,60.1,21.7,441,61,20.6
79045,11199,72.3,14,11176,71.1,13.9,11273,71.3,14.6,11254,69.5,14.7,11168,68.8,15.4,11406,68.3,14.7
79046,408,74.5,20.6,384,71.9,19.5,339,78.2,16.5,325,75.4,16.9,291,78,16.2,291,83.2,20.3
79051,32,100,50,36,100,44.4,34,100,47.1,47,100,38.3,30,100,43.3,16,100,0
79052,715,82.2,16.9,713,84.3,19.9,728,81.2,19.1,730,84.5,16.3,802,85.2,16,800,77.8,14
79053,119,97.5,18.5,128,94.5,13.3,111,97.3,11.7,128,97.7,29.7,101,97,27.7,63,93.7,30.2
79054,374,89,6.4,345,89,8.1,311,88.1,11.6,280,82.1,11.1,299,77.6,13.4,293,73.7,12.3
79056,59,94.9,39,50,98,24,51,100,35.3,50,100,32,41,100,36.6,43,100,20.9
79057,1054,85,16.5,950,82.1,12.8,945,85.4,13.9,857,87.3,17.6,772,88.3,16.6,776,85.4,19.7
79058,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-
79059,476,92.4,34.9,516,94.4,35.1,509,96.5,34.2,524,96.8,34.9,588,94.6,30.4,587,95.9,33.2
79061,229,85.2,27.1,258,86,23.3,279,88.5,21.5,249,94.8,17.7,336,93.8,19.9,333,95.5,18.9
79062,143,84.6,29.4,132,81.8,31.1,200,83.5,29,194,86.6,32,205,82.4,28.8,196,81.6,21.9
79063,428,97.2,22.9,419,98.1,19.8,427,95.6,16.9,459,96.7,18.7,459,95.9,19,419,93.3,22
79064,1602,67.4,10.2,1453,71.5,8.3,1477,68,9.3,1465,65.3,8.3,1521,65.1,10.6,1631,65.1,9.6
79065,14081,79.9,13,14189,80,13.7,14283,80.1,13.8,14260,80.6,14.8,14298,79.8,13.6,14360,81,13.9
79068,1960,96.1,37.9,1951,94.5,33.4,2058,91.5,28.9,2017,90.6,26.9,1961,90.4,28.3,2091,89.4,27.2
79070,5971,75.5,18,5948,76,16.3,6054,74.6,14.9,6056,74.1,13.7,6023,69.3,15.1,6115,69.4,13.8
79072,16292,75,16.5,16496,75.2,16.2,16532,72.3,14.9,16683,71,14.6,16702,69.4,13,17193,68.8,13.6
79078,214,87.9,10.3,196,86.2,10.7,191,73.8,7.9,212,74.1,0.5,262,75.6,13.4,317,81.4,14.2
79079,1861,79.3,14.7,1873,82.9,15.1,1808,83.2,19.1,1765,85.2,19.7,1708,85.5,22.1,1799,90.3,20.6
79080,407,94.3,12.5,431,92.6,12.3,383,88,17.8,430,79.1,14.2,422,73.9,14.2,428,76.2,12.1
79081,2579,70.5,14,2660,73.9,19,2639,73.4,17.1,2516,72.1,18.5,2478,76.3,16.8,2374,74.1,15.6
79082,156,80.8,28.8,190,85.8,32.6,204,73.5,27,241,76.3,32.4,254,83.5,34.3,339,82,32.4
79083,1515,82.6,10,1439,84.6,12.4,1495,86,12.1,1544,87.6,14.8,1742,90.1,16.2,1666,85.3,19.4
79084,1561,73.5,20.6,1581,75.3,20.5,1579,72.5,18.2,1587,73.8,19.6,1466,75.2,20.5,1424,74.2,20.7
79085,19,52.6,0,15,33.3,0,10,0,0,7,0,0,27,100,0,44,100,0
79086,1522,75.6,18,1416,73.9,12.1,1523,73.9,12.5,1633,77.5,12.1,1591,77.5,10.5,1495,75.2,11.1
79087,414,81.9,26.6,445,82.5,24.9,482,78.4,19.9,550,77.3,18,507,68,16.2,502,70.9,16.5
79088,3979,74.8,10.8,3849,79.6,12.9,3738,77,15,3787,75.3,14.8,3595,76.4,15.7,3661,75.6,16.3
79091,107,72,42.1,131,77.9,42,129,79.1,45.7,103,87.4,58.3,77,100,66.2,47,100,46.8
79092,716,90.1,22.5,662,85.3,25.1,643,86,29.1,650,84.2,32,737,85.8,35,699,84.7,30.6
79093,57,100,0,37,100,0,43,93,0,11,72.7,0,8,75,0,10,60,0
79094,77,100,23.4,70,100,37.1,65,100,38.5,82,100,43.9,82,100,36.6,83,100,36.1
79095,1824,78.2,13.7,1789,76.8,14.9,1859,78.9,14.5,1784,81.7,18.7,1791,81.4,19.2,1729,80.5,21.1
79096,1425,77.8,15.2,1445,76.1,14.5,1448,76.7,14.9,1455,74.6,15.2,1431,70.2,15.8,1365,65.9,15.2
79097,690,94.6,33.3,708,92.1,29.4,749,89.9,21.2,817,89,24.8,899,88.5,21.6,902,85.3,20.5
79098,304,86.8,10.9,345,87.5,11,356,85.1,14.6,287,83.6,19.5,355,86.8,18,305,84.9,23.6
79101,1726,85.5,18.9,1811,83.2,19.1,1918,82.3,14.6,2062,85.3,11.7,2073,82.5,10.3,1948,77.9,10.6
79102,5779,76.7,19.2,5941,78,18.8,5914,79.1,19,5855,77.6,21.5,5832,76.4,23.4,5695,76.5,21.6
79103,6701,79,8.8,6894,77.6,7.6,7031,75,7,6779,75.8,8.5,6716,73.5,8.3,6788,71.8,8.2
79104,4258,60.3,3.2,4257,57.7,2.5,4090,58.3,2.5,4211,54.2,2.9,4303,54.1,3.3,4527,55.5,4
79105,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-
79106,18284,86.4,23.4,18569,86,22.5,18884,86.6,22.5,18643,86.6,22.5,18509,86.3,22.7,18357,86.2,23
79107,19286,62,5.6,19223,62.9,5.4,19157,61.5,5.5,19510,63.8,5.6,19345,62.2,5.9,19611,63.5,6.2
79108,12778,78.6,10.4,12425,78.3,10,13032,78,10.5,12566,78.6,10,12276,79,9.9,11806,80.7,8.8
79109,29562,91.7,29.7,29253,91.9,31.1,29404,92.5,32,29670,92.3,32,29478,92.6,32.8,29600,92.4,32.5
79110,12101,87.7,18.1,12560,87.2,17.6,12291,86.5,16.3,12092,86.3,16.5,11550,85.5,16.7,11336,86.5,16.5
79111,1226,85,10.8,1208,85.4,11.3,1154,82.6,10.2,948,85.8,9.5,942,86.1,11.9,970,89.3,9.5
79118,14976,86.7,21.1,13842,85.9,20.4,12910,89.3,21.1,12567,88.2,21.7,12974,86.8,21,12405,89.1,20.4
79119,10710,96.6,44.5,9916,94.8,41.4,9206,96,43,8686,96.4,46.1,8017,96,43.8,7037,95.5,44.6
79121,5121,93.9,42.1,4993,95.9,45.4,5012,96.4,44.1,4787,96.2,46.1,4600,96.6,44.7,4594,97.1,44.6
79124,5829,97,39.5,5730,96.2,39.7,5501,95.6,39.5,5627,93.6,40.7,5816,93.6,40.1,6018,93.1,39.2
79201,4773,83,18.5,4779,85.3,15.6,4823,86.8,17,4627,89.8,20.2,4836,88.3,19,4901,86.6,16.4
79220,167,85.6,27.5,191,90.1,28.8,199,94.5,26.1,209,95.2,29.2,207,96.6,30.4,150,96.7,32.7
79225,757,62.6,13.2,807,64.1,10.9,818,68.9,12.1,698,77.1,13.9,683,75,14.9,641,75.8,15.9
79226,1869,90.4,18.5,1989,88,17.9,2019,84.1,15.1,2045,83.3,15.6,2026,85.3,14.2,2029,82.7,17.9
79227,1071,77.8,16.5,986,80.7,16,933,80.1,22.6,939,79.1,20.8,911,77.9,21.8,976,75,23.2
79229,308,88.3,12,317,82,9.8,269,80.7,9.7,297,82.8,9.8,287,80.1,9.1,289,83,7.3
79230,141,57.4,18.4,95,56.8,22.1,79,54.4,20.3,145,34.5,14.5,137,33.6,19.7,164,48.2,8.5
79231,48,100,0,43,100,0,0,-,-,21,61.9,0,17,70.6,0,10,60,0
79233,71,90.1,19.7,81,88.9,16,95,80,11.6,150,70.7,8,153,68,13.1,120,67.5,15.8
79234,34,100,20.6,39,100,25.6,38,100,23.7,59,84.7,15.3,43,81.4,9.3,56,75,19.6
79235,2285,73.5,18.9,2389,72.2,16.9,2372,73.6,17.7,2415,74.9,16.8,2342,71.9,16.6,2351,72.1,13.1
79236,194,81.4,19.6,193,80.8,22.8,199,79.9,22.1,216,80.6,23.1,225,80.9,21.8,160,91.3,24.4
79237,337,78,10.7,332,82.8,10.8,341,76.8,8.5,343,84.5,8.7,353,87.8,19.5,384,85.9,17.4
79239,140,90,13.6,136,88.2,13.2,168,87.5,7.7,193,74.6,5.7,153,86.9,0.7,149,83.9,0.7
79240,0,-,-,0,-,-,16,100,56.3,12,100,58.3,24,100,12.5,42,100,23.8
79241,1469,73,16.3,1443,73.7,15.6,1547,74.1,14.5,1556,78.9,18,1655,78.5,18.3,1657,74.7,19.8
79243,46,100,13,66,100,12.1,50,100,16,45,100,13.3,63,100,0,68,100,0
79244,468,91.9,17.5,414,89.9,19.3,406,84.2,17.2,392,86.5,18.4,329,90,15.8,395,91.4,17.7
79245,1634,72.9,11.8,1570,69.6,11.8,1519,71.4,14,1485,70.2,11.6,1473,71.1,14.1,1443,74.2,13.7
79247,40,82.5,0,37,100,0,49,100,0,30,93.3,0,37,94.6,0,40,72.5,0
79248,1007,74.2,17,1026,71,16.4,1004,74.6,14,1142,73.5,14.2,1085,75.9,14.9,1159,79.8,16.2
79250,1032,79.7,21.2,1007,76.1,19.6,979,72.6,16.3,954,69.2,14.8,944,71.1,14.3,858,67.5,13.1
79251,23,69.6,0,42,71.4,4.8,32,75,3.1,60,88.3,10,58,91.4,10.3,59,81.4,15.3
79252,2101,83.2,15.1,2063,80.7,14.7,2111,83.8,20.2,2203,81.8,20.6,2284,81.9,20,2305,85.3,17.4
79255,444,74.8,23,450,71.8,25.6,412,68.4,23.1,372,69.6,22,409,71.1,18.1,324,76.9,20.1
79256,221,82.8,9.5,240,83.3,13.8,257,83.7,17.1,274,86.1,23.4,306,88.6,19.9,283,87.6,22.3
79257,687,84.3,22.4,712,81.5,23.2,739,79.3,21.8,773,78.4,20.8,769,77,18.1,842,80,16.5
79258,35,100,0,18,55.6,0,11,45.5,0,11,54.5,0,11,54.5,0,9,55.6,0
79259,19,100,0,21,100,0,36,100,0,56,100,0,67,100,0,111,55.9,0
79261,260,79.2,15.8,311,75.9,15.4,334,75.4,11.4,428,70.1,20.3,407,69.5,20.6,444,73.9,22.3
79311,2268,79.2,17.5,2363,77.3,16,2445,76.3,15.4,2441,76.4,15.6,2373,78.8,17.9,2268,80.5,15.3
79312,727,73.7,12.1,719,75.7,12.2,825,74.2,11.8,739,67.9,9.6,687,67.2,8.2,636,68.7,8.6
79313,1072,70.5,10.4,1097,73.1,12.8,1065,74.2,15,988,75.1,18.4,924,75,18,888,75.9,21.4
79314,58,67.2,3.4,67,59.7,4.5,77,74,5.2,73,79.5,5.5,50,92,6,52,82.7,5.8
79316,7359,68.5,12.7,7294,68.3,11.9,7150,68.3,12.1,7183,68.2,12,7231,67.6,14.8,7258,66,14.1
79322,1259,79,15.6,1293,77.6,14.3,1300,73.8,13.5,1355,75.9,11.9,1342,75.2,14.6,1341,74.5,15.2
79323,4103,68.3,15.1,3958,68.9,16.8,3834,68.1,13.6,3808,71.7,15.5,3811,71,14.5,3646,70.1,14.7
79324,32,100,0,10,100,0,12,100,0,7,100,0,6,100,0,3,100,0
79325,1618,70.8,16.1,1578,72.7,16.5,1562,77.2,19.8,1614,76,17.8,1521,77.5,20.6,1536,76.8,19.5
79326,102,100,84.3,71,100,88.7,12,100,0,0,-,-,0,-,-,0,-,-
79329,2055,82.2,26.8,2081,84.2,25.2,2223,84.8,26.1,2122,86.5,25.6,2169,82.8,24.6,2175,85.1,22
79330,187,100,11.2,147,100,0,164,100,14,136,100,10.3,130,100,8.5,64,100,18.8
79331,8147,72.2,12.4,8368,73.8,12.2,8523,72.6,10.6,8526,70.9,9.7,8607,69.4,9.3,8619,69.3,8.1
79336,10549,76.9,12.6,10469,77.7,13.4,10400,77.4,14.9,10235,75.3,14.7,10315,76.1,16.7,10260,73.9,18.4
79339,4082,74.1,14.7,4318,74.3,17.9,4368,75.4,18.3,4526,71.7,15,4470,70.2,13.9,4412,74.9,13.6
79342,308,76,29.9,354,76.3,28,307,59,17.3,362,61.3,18.8,350,63.4,19.4,430,66,23
79343,960,74.1,11.9,981,69.1,11.2,913,67.6,9.4,888,73.1,13.9,908,70.4,16.3,966,70.1,16.4
79344,31,100,12.9,21,100,14.3,27,100,0,13,100,0,44,65.9,22.7,40,65,22.5
79345,573,77,15.4,511,80.2,10.4,612,80.9,13.1,628,76.3,15.3,637,81.9,15.9,632,71.4,14.4
79346,1381,62.1,8.6,1358,65.2,8.5,1344,59.1,10.4,1443,62.3,13.4,1505,62.5,12.2,1524,62.9,13.1
79347,4373,70.7,15.4,4430,68.1,12.1,4472,68.2,9,4468,64.5,10.5,4238,64.7,11.4,4152,67.2,13.2
79350,207,72.5,3.4,186,73.1,5.9,192,70.8,9.9,164,71.3,9.1,172,69.8,10.5,190,71.1,4.7
79351,928,73,12.9,872,74.8,10.2,851,65.5,7.5,857,65.9,10.6,902,64.3,10.2,870,65.1,12.1
79353,27,51.9,0,26,50,0,24,50,0,19,52.6,0,7,100,0,6,100,0
79355,1209,69.9,15.4,1307,73.8,20,1313,73.7,18.8,1262,73.5,18.7,1317,70,16.6,1330,65,17.7
79356,4838,56.4,9.8,4590,55.4,8.7,4685,58.2,9.1,4683,62.5,9,4571,61.5,9.6,4732,61.6,10.6
79357,1451,71.5,11.5,1502,69.1,10.8,1549,66.3,10.1,1518,61.9,8.6,1548,62.2,9.2,1482,62.2,7.4
79358,751,81,22.1,723,83.3,24.6,705,80.6,24,765,83.8,25.8,702,83.3,24.9,738,81.3,30.5
79359,1585,64.6,6.1,1479,65.4,6.2,1588,66.2,7.6,1546,59.9,5.1,1591,58,4.5,1782,61.3,8.5
79360,8548,61.3,11.1,8460,59.1,10.4,8337,59.9,12.4,8014,58.4,11.9,7589,58.2,13,7245,57.1,13
79363,3520,90,26.2,3305,91.9,26.8,3163,91.4,26.5,3099,91.8,28.8,3136,89.3,28.7,3153,86.6,24.7
79364,5134,82.7,17.3,5265,80.9,21.2,5503,76.9,17.6,5421,71.9,16.6,5518,73.6,14.9,5355,70.9,12.1
79366,906,97.5,52.2,958,97.3,54.7,950,97.1,52.2,995,97.2,44.6,982,98.4,46.6,923,97.6,43.7
79367,419,88.5,11.7,468,87.2,11.3,501,85,13.4,453,86.5,15.9,434,87.3,18.4,397,82.1,19.4
79369,110,93.6,16.4,107,93.5,14,68,91.2,22.1,87,82.8,28.7,63,88.9,46,94,81.9,28.7
79370,1136,76.1,13.6,1109,73.5,12.5,1184,70.9,15.1,1210,71.3,13.1,1277,72.8,13.3,1367,71.8,13.8
79371,938,72,17.5,934,72.1,18.2,856,77.3,16.4,796,81,14.4,809,82.3,13.7,822,81,12.5
79372,748,76.3,22.5,748,80.2,24.6,723,82.8,19.8,752,84.7,19.8,706,81.9,15.6,737,76.8,14.1
79373,1882,79.8,17.5,1947,82,19.6,2071,83.7,19.2,2199,80.4,20.6,2183,79,21.1,2243,79.8,20.7
79376,39,71.8,17.9,37,70.3,0,71,77.5,0,78,74.4,0,72,79.2,0,71,80.3,4.2
79377,153,77.1,22.9,149,73.8,22.8,182,73.1,22,162,72.8,20.4,161,64.6,14.3,138,72.5,11.6
79378,197,64.5,11.7,223,72.6,22.9,239,66.5,26.8,214,62.1,29,210,82.9,39.5,167,77.2,34.7
79379,389,82.5,18.3,426,87.6,13.4,407,86.2,19.2,370,85.9,18.6,365,81.6,15.1,330,86.1,10.3
79380,106,67.9,24.5,130,66.9,24.6,141,70.2,20.6,154,74.7,26.6,151,72.2,21.2,173,77.5,16.2
79381,1013,74.3,19,968,72.8,18.2,870,72.6,17,839,77.9,17.8,808,79.3,15.2,757,78.2,13.6
79382,4389,88.3,34.5,4073,88,31.2,3611,84.9,28.6,3533,84.9,27.8,3693,86.1,27,3516,86.5,23.7
79401,2692,80.8,22.3,2545,80.7,26.5,2681,75.2,23.3,2804,73.2,23.6,2463,74.3,22.7,2315,71.5,21.7
79403,10816,68.8,7.6,10520,68.5,8.1,10439,65.1,7.1,10359,67.1,7.8,10581,68.7,9.2,10353,73.2,8.8
79404,6578,68.2,8,6761,67,8.7,7035,69,7.6,6787,69.2,6.9,6719,65.5,6.4,7103,62.9,7.4
79406,32,100,78.1,44,100,59.1,12,100,0,39,100,20.5,107,70.1,22.4,134,82.1,20.1
79407,12544,89.6,28.4,11436,90.3,28.2,11070,88.3,27.9,10535,89,28.1,10180,88.4,30.7,10524,88,29.1
79410,5021,89.5,39.5,4909,90.3,39.2,4674,89.9,38.3,4917,89.6,39.9,5060,89.9,38.7,4963,88.3,38.2
79411,4307,72.3,22.6,4451,69.5,18.6,4626,64.6,15.2,4556,67.8,15.3,4501,68.1,19.2,4169,69.7,17.6
